Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
100,CHLORINE,0.8,.,03/10/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/10/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.74,.,03/11/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/11/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.62,.,03/12/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/12/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.51,.,03/13/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/13/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.65,.,03/14/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/14/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.62,.,03/15/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/15/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.65,.,03/16/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/16/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.56,.,03/17/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/17/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.65,.,03/18/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/18/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.68,.,03/19/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/19/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.7,.,03/20/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/20/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.57,.,03/21/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/21/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.61,.,03/22/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/22/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.61,.,03/23/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/23/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.55,.,03/24/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/24/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.46,.,03/25/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/25/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.77,.,03/26/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/26/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.59,.,03/27/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/27/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.58,.,03/28/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/28/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.59,.,03/29/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/29/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,660,70,6
100,CHLORINE,0.55,.,03/30/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/30/2014,04/04/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.63,.,03/31/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/31/2014,04/04/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.63,.,04/01/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/01/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.6,.,04/02/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/02/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.55,.,04/03/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/03/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.53,.,04/04/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/04/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.45,.,04/05/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/05/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.48,.,04/06/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/06/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.55,.,04/07/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/07/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.79,.,04/08/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/08/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.63,.,04/09/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/09/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.69,.,04/10/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/10/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.73,.,04/11/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/11/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.62,.,04/12/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/12/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.79,.,04/13/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/13/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.67,.,04/14/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/14/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.68,.,04/15/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/15/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.68,.,04/16/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/16/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.82,.,04/17/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/17/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.52,.,04/18/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/18/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.57,.,04/19/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/19/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.6,.,04/20/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/20/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.64,.,04/21/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/21/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.47,.,04/22/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/22/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.47,.,04/23/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/23/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.57,.,04/24/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/24/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,661,70,7
100,CHLORINE,0.65,.,04/25/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/25/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.63,.,04/26/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/26/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.63,.,04/27/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/27/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.6,.,04/28/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/28/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.68,.,04/29/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/29/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.62,.,04/30/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",04/30/2014,05/02/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.63,.,05/01/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/01/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.51,.,05/02/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/02/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.49,.,05/03/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/03/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.48,.,05/04/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/04/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.58,.,05/05/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/05/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.65,.,05/06/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/06/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.57,.,05/07/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/07/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,CHLORINE,0.71,.,05/08/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/08/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,NITRATE,3.03,10,05/08/2014,ENTRY POINT,STEWART LABORATORIES,ION SEL ELECTR (NO3),05/16/2014,06/09/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,NITRITE,0,1,05/08/2014,ENTRY POINT,STEWART LABORATORIES,SPECTROPHOMTRC (NO2),05/08/2014,06/09/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,ENDRIN (SOC),0,0.002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,LINDANE (SOC),0,0.0002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,METHOXYCHLOR (SOC),0,0.04,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,TOXAPHENE (SOC),0,0.003,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,DALAPON (SOC),0,0.2,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,DIQUAT (SOC),0,0.02,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"LC, UV, LSE (EPA 549.2)",05/13/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,ENDOTHALL (SOC),0,0.1,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,MS,ION EX,DERIV (EPA 548.1)",05/20/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,GLYPHOSATE (SOC),0,0.7,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"LC, PCR, FLD, DAI (EPA 547)",05/12/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,DI(2-ETHYLHEXYL)ADIPATE (SOC),0,0.4,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,OXYMAL (VYDATE) (SOC),0,0.2,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"LC,PCR,FLD,DAI (EPA 531.1/2)",05/13/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,663,70,9
100,SIMAZINE (SOC),0,0.004,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,DI(2-ETHYLHEXYL)PHTHALATE (SOC,0,0.006,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,PICLORAM (SOC),0,0.5,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,DINOSEB (SOC),0,0.007,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,HEXACHLOROCYCLOPENTADIENE(SOC),0,0.05,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CARBOFURAN (SOC),0,0.04,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"LC,PCR,FLD,DAI (EPA 531.1/2)",05/13/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,ATRAZINE (SOC),0,0.003,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,ALACHLOR (SOC),0,0.002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,"2,3,7,8-TCDD (DIOXIN) (SOC)",0,3E-8,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"HRGC, HRMS, ISO DIL, LLE/SPE",05/16/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,HEPTACHLOR (SOC),0,0.0004,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,HEPTACHLOR EPOXIDE (SOC),0,0.0002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,"2,4-D (SOC)",0,0.07,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,"2,4,5-TP SILVEX (SOC)",0,0.05,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,HEXACHLOROBENZENE (SOC),0,0.001,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,BENZO(A)PYRENE (SOC),0,0.0002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, MS, LLE (EPA 525.2/3)",06/03/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,PENTACHLOROPHENOL (SOC),0,0.001,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV PH12 (EPA 515",05/15/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,PCBS (SOC),0,0.0005,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,"1,2-DIBROMO-3-CHLOROPROP(SOC)",0,0.0002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, MICRO EX (EPA 504.1)",05/12/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,ETHYLENE DIBROMIDE (EDB) (SOC),0,0.00005,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, MICRO EX (EPA 504.1)",05/12/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORDANE (SOC),0,0.002,05/08/2014,ENTRY POINT,SUMMIT ENVIRONMENTAL TECH,"GC, ECD, LLE (EPA 508)",05/24/2014,06/06/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.72,.,05/09/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/09/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.75,.,05/10/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/10/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.64,.,05/11/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/11/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.75,.,05/12/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/12/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.55,.,05/13/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/13/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.63,.,05/14/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/14/2014,06/03/2014,2,6430056, STONEBORO WATER WORKS,665,70,11
100,CHLORINE,0.88,.,05/15/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/15/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.59,.,05/16/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/16/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.74,.,05/17/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/17/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.62,.,05/18/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/18/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.69,.,05/19/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/19/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.62,.,05/20/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/20/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.5,.,05/21/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/21/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.91,.,05/22/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/22/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.54,.,05/23/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/23/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.61,.,05/24/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/24/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.57,.,05/25/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/25/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.75,.,05/26/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/26/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.66,.,05/27/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/27/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.77,.,05/28/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/28/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.77,.,05/29/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/29/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,667,70,13
100,CHLORINE,0.84,.,05/30/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/30/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.82,.,05/31/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",05/31/2014,06/03/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.77,.,06/01/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",06/01/2014,07/07/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.77,.,06/02/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",06/02/2014,07/07/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.78,.,06/03/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",06/03/2014,07/07/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.63,.,06/04/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",06/04/2014,07/07/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
100,CHLORINE,0.5,.,06/05/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",06/05/2014,07/07/2014,1,6430056, STONEBORO WATER WORKS,668,70,14
